Time	N	MC Step	RNA_0	Pr_0	RNA_1	Pr_1	RNA_2	Pr_2	Complex_0	DGc_0	Toehold_0	Distance_0	Conc_0	Kon_0	Keq_0	CxPr_0	Complex_1	DGc_1	Toehold_1	Distance_1	Conc_1	Kon_1	Keq_1	CxPr_1	Complex_2	DGc_2	Toehold_2	Distance_2	Conc_2	Kon_2	Keq_2	CxPr_2	Complex_3	DGc_3	Toehold_3	Distance_3	Conc_3	Kon_3	Keq_3	CxPr_3	Total_DE	Score	Sc_Kin	Sc_dist
6.4e+02	3335	3336	-14	0.82	-32	0.83	-35	0.33	-14	0	0	14	0	0.27	1	0.82	-53	-4.4	0	0	0.62	8.8e+03	3.2e+04	0.056	-51	-5.6	5	9	0.00025	8.8e+03	1e+03	0.48	-89	-9.1	5	0	3.5e-05	8.8e+03	2.5e+06	0.007	-92	2.8e+08	5.5e+08	10
6.4e+02	3336	3337	-14	0.82	-32	0.83	-35	0.33	-14	0	0	14	0	0.27	1	0.82	-53	-4.4	0	0	0.62	7e+04	2.8e+03	0.056	-51	-5.6	5	9	0.00025	8.8e+03	8.6e+03	0.48	-89	-9.1	5	0	3.5e-05	8.8e+03	2.5e+06	0.007	-92	2.8e+08	5.5e+08	10
6.4e+02	3337	3338	-14	0.82	-30	0.88	-35	0.33	-14	0	0	14	0	0.27	1	0.82	-53	-4.4	0	0	0.62	1.1e+03	6.9e+05	0.056	-49	-5.6	5	9	0.00025	8.8e+03	3.9e+02	0.51	-87	-9.1	5	0	3.5e-05	8.8e+03	2.5e+06	0.0069	-94	2.8e+08	5.5e+08	10
6.4e+02	3338	3339	-14	0.82	-30	0.88	-33	0.2	-14	0	0	14	0	0.27	1	0.82	-51	-3.6	4	0	0.00017	8.8e+03	25	0.016	-49	-5.6	0	9	0.79	8.8e+03	8.6e+03	0.51	-89	-13	5	0	0.0042	8.8e+03	7.2e+08	0.035	-94	2.8e+08	5.5e+08	10
6.4e+02	3339	3340	-14	0.82	-30	0.88	-33	0.2	-14	0	0	14	0	0.27	1	0.82	-51	-3.6	4	0	0.00017	1.1e+03	3.3e+02	0.016	-49	-5.6	5	9	0.0046	8.8e+03	8.6e+03	0.51	-89	-13	5	0	0.35	8.8e+03	7.2e+08	0.035	-89	2.8e+08	5.5e+08	10
6.4e+02	3340	3341	-14	0.82	-30	0.88	-33	0.2	-14	0	0	14	0	0.27	1	0.82	-51	-3.6	4	0	0.00017	1.1e+03	3.3e+02	0.016	-49	-5.6	5	9	0.0046	8.8e+03	8.6e+03	0.51	-89	-13	5	0	0.35	8.8e+03	7.2e+08	0.035	-89	2.8e+08	5.5e+08	10
6.4e+02	3341	3342	-14	0.82	-30	0.88	-33	0.2	-14	0	0	14	0	0.27	1	0.82	-51	-3.6	4	0	0.00017	1.1e+03	3.3e+02	0.016	-49	-5.6	5	9	0.0046	8.8e+03	8.6e+03	0.51	-89	-13	5	0	0.35	8.8e+03	7.2e+08	0.035	-89	2.8e+08	5.5e+08	10
6.4e+02	3342	3343	-14	0.82	-30	0.88	-33	0.2	-14	0	0	14	0	0.27	1	0.82	-51	-3.6	4	0	0.00017	1.1e+03	3.3e+02	0.016	-49	-5.6	5	9	0.0046	8.8e+03	8.6e+03	0.51	-89	-13	5	0	0.35	8.8e+03	7.2e+08	0.035	-89	2.8e+08	5.5e+08	10
6.4e+02	3343	3344	-14	0.82	-30	0.88	-33	0.2	-14	0	0	14	0	0.27	1	0.82	-51	-3.6	4	0	0.00017	1.1e+03	3.3e+02	0.016	-49	-5.6	5	9	0.0046	8.8e+03	8.6e+03	0.51	-89	-13	5	0	0.35	8.8e+03	7.2e+08	0.035	-89	2.8e+08	5.5e+08	10
6.4e+02	3344	3345	-14	0.82	-30	0.88	-33	0.2	-14	0	0	14	0	0.27	1	0.82	-51	-3.7	4	0	0.0002	1.1e+03	3.9e+02	0.016	-49	-5.6	0	9	0.79	8.8e+03	8.6e+03	0.51	-89	-13	5	0	0.0042	8.8e+03	7.2e+08	0.032	-94	2.8e+08	5.5e+08	10
6.4e+02	3345	3346	-14	0.82	-32	0.89	-33	0.2	-14	0	0	14	0	0.27	1	0.82	-51	-3.7	0	0	0.39	1.1e+03	3.9e+02	0.016	-52	-5.6	5	9	0.0023	8.8e+03	3.6e+05	0.51	-92	-13	5	0	0.14	8.8e+03	7.2e+08	0.032	-90	2.8e+08	5.5e+08	10
6.4e+02	3346	3347	-14	0.82	-32	0.89	-33	0.2	-14	0	0	14	0	0.27	1	0.82	-51	-4.3	4	0	0.00098	1.1e+03	1e+03	0.022	-52	-5.6	0	9	0.95	8.8e+03	8.6e+03	0.51	-91	-13	5	0	0.0092	8.8e+03	5.2e+08	0.035	-98	2.8e+08	5.5e+08	10
6.4e+02	3347	3348	-14	0.82	-32	0.89	-37	0.2	-14	0	0	14	0	0.27	1	0.82	-55	-4.3	4	0	0.00098	1.1e+03	5e+05	0.022	-52	-5.6	0	9	0.95	8.8e+03	8.6e+03	0.51	-95	-13	5	0	0.0092	8.8e+03	7.2e+08	0.035	-98	2.8e+08	5.5e+08	10
6.4e+02	3348	3349	-14	0.82	-32	0.89	-37	0.2	-14	0	0	14	0	0.27	1	0.82	-55	-4.3	4	0	0.0036	1.1e+03	1e+03	0.022	-52	-5.6	5	9	0.0023	8.8e+03	8.6e+03	0.51	-95	-13	5	0	0.55	8.8e+03	7.2e+08	0.035	-94	2.8e+08	5.5e+08	10
6.4e+02	3349	3350	-14	0.82	-36	0.89	-37	0.2	-14	0	0	14	0	0.27	1	0.82	-55	-4.3	0	0	0.85	1.1e+03	1e+03	0.022	-55	-5.6	5	9	0.0023	8.8e+03	8.6e+03	0.52	-99	-13	5	0	0.13	8.8e+03	2.9e+11	0.035	-99	2.8e+08	5.5e+08	10
6.4e+02	3350	3351	-14	0.82	-36	0.89	-37	0.2	-14	0	0	14	0	0.27	1	0.82	-55	-4.3	4	0	0.00098	1.1e+03	1e+03	0.022	-55	-5.6	5	9	0.097	8.8e+03	8.6e+03	0.52	-99	-13	5	0	0.84	8.8e+03	7.2e+08	0.031	-1e+02	2.8e+08	5.5e+08	10
6.4e+02	3351	3352	-14	0.82	-38	0.93	-37	0.2	-14	0	0	14	0	0.27	1	0.82	-55	-4.3	0	0	0.76	1.1e+03	6.4e+02	0.022	-57	-5.6	5	9	0.0023	8.8e+03	8.6e+03	0.55	-1e+02	-13	5	0	0.11	8.8e+03	1.6e+10	0.16	-1e+02	2.8e+08	5.5e+08	10
6.4e+02	3352	3353	-14	0.82	-38	0.93	-39	0.2	-14	0	0	14	0	0.27	1	0.82	-58	-4.3	4	0	0.00098	1.1e+03	8.4e+04	0.022	-57	-5.6	0	9	0.95	8.8e+03	8.6e+03	0.55	-1e+02	-13	5	0	0.0092	8.8e+03	7.2e+08	0.16	-1e+02	2.8e+08	5.5e+08	10
6.4e+02	3353	3354	-14	0.82	-38	0.93	-39	0.2	-14	0	0	14	0	0.27	1	0.82	-58	-4.3	4	0	0.00098	1.1e+03	1e+03	0.022	-57	-5.6	0	9	0.95	8.8e+03	8.6e+03	0.55	-1e+02	-13	5	0	0.0092	8.8e+03	7.2e+08	0.16	-1e+02	2.8e+08	5.5e+08	10
6.4e+02	3354	3355	-14	0.81	-38	0.93	-39	0.2	-14	0	0	14	0	0.27	1	0.81	-58	-4.3	4	0	0.00098	1.1e+03	1e+03	0.03	-57	-5.6	5	9	0.0023	8.8e+03	8.6e+03	0.56	-1e+02	-13	5	0	0.33	8.8e+03	7.2e+08	0.17	-96	2.8e+08	5.5e+08	10
6.4e+02	3355	3356	-14	0.81	-38	0.93	-39	0.2	-14	0	0	14	0	0.27	1	0.81	-58	-4.3	4	0	0.00098	1.1e+03	1e+03	0.03	-57	-5.6	5	9	0.0023	8.8e+03	8.6e+03	0.56	-1e+02	-13	5	0	0.33	8.8e+03	7.2e+08	0.17	-96	2.8e+08	5.5e+08	10
6.4e+02	3356	3357	-14	0.81	-38	0.93	-35	0.2	-14	0	0	14	0	0.27	1	0.81	-54	-4.3	4	0	0.00098	1.1e+03	1.3	0.03	-57	-5.6	0	9	0.95	8.8e+03	8.6e+03	0.56	-99	-13	5	0	0.0092	8.8e+03	7.2e+08	0.17	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3357	3358	-14	0.81	-38	0.93	-34	0.2	-14	0	0	14	0	0.27	1	0.81	-53	-4.3	4	0	0.00098	1.1e+03	2.1e+02	0.03	-57	-5.6	0	9	0.95	8.8e+03	3.9e+02	0.56	-98	-13	5	0	0.0092	8.8e+03	7.2e+08	0.17	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3358	3359	-14	0.81	-38	0.93	-36	0.13	-14	0	0	14	0	0.27	1	0.81	-54	-4	5	0	7.6e-05	8.8e+03	8.6e+03	0.015	-57	-5.6	0	9	0.95	8.8e+03	8.6e+03	0.56	-1e+02	-13	5	0	0.02	8.8e+03	1.6e+09	0.19	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3359	3360	-14	0.81	-38	0.93	-36	0.13	-14	0	0	14	0	0.27	1	0.81	-54	-4	5	0	7.6e-05	8.8e+03	6.4e+02	0.015	-57	-5.6	5	9	0.82	8.8e+03	8.6e+03	0.56	-1e+02	-13	5	0	0.98	8.8e+03	1.6e+09	0.19	-1.2e+02	2.8e+08	5.5e+08	10
6.5e+02	3360	3361	-14	0.81	-38	0.93	-36	0.13	-14	0	0	14	0	0.27	1	0.81	-54	-4	5	0	7.6e-05	8.8e+03	6.4e+02	0.015	-57	-5.6	5	9	0.82	8.8e+03	8.6e+03	0.56	-1e+02	-13	5	0	0.98	8.8e+03	1.6e+09	0.19	-1.2e+02	2.8e+08	5.5e+08	10
6.5e+02	3361	3362	-14	0.82	-38	0.93	-36	0.13	-14	0	0	14	0	0.27	1	0.82	-54	-4	5	0	7.6e-05	8.8e+03	6.4e+02	0.014	-57	-5.6	5	9	0.82	8.8e+03	8.6e+03	0.57	-1e+02	-13	5	0	0.99	8.8e+03	2.6e+09	0.18	-1.2e+02	2.8e+08	5.5e+08	10
6.5e+02	3362	3363	-14	0.81	-38	0.93	-36	0.13	-14	0	0	14	0	0.27	1	0.81	-54	-4	5	0	0.0024	8.8e+03	6.4e+02	0.015	-57	-5.6	5	9	0.82	8.8e+03	8.6e+03	0.56	-1e+02	-13	5	0	0.99	8.8e+03	1.6e+09	0.19	-1.2e+02	2.8e+08	5.5e+08	10
6.5e+02	3363	3364	-14	0.81	-38	0.93	-36	0.13	-14	0	0	14	0	0.27	1	0.81	-54	-4	5	0	0.0024	8.8e+03	6.4e+02	0.015	-57	-5.6	5	9	0.82	8.8e+03	8.6e+03	0.56	-1e+02	-13	5	0	0.99	8.8e+03	1.6e+09	0.19	-1.2e+02	2.8e+08	5.5e+08	10
6.5e+02	3364	3365	-14	0.82	-38	0.93	-36	0.13	-14	0	0	14	0	0.27	1	0.82	-54	-3.9	4	0	0.016	1.1e+03	5.5e+02	0.019	-57	-5.6	5	9	0.82	8.8e+03	8.6e+03	0.57	-1e+02	-13	5	0	0.99	8.8e+03	1.6e+09	0.19	-1.2e+02	2.8e+08	5.5e+08	10
6.5e+02	3365	3366	-14	0.82	-38	0.93	-36	0.13	-14	0	0	14	0	0.27	1	0.82	-54	-3.9	4	0	0.016	1.1e+03	5.5e+02	0.019	-57	-5.6	5	9	0.00024	8.8e+03	8.6e+03	0.57	-1e+02	-13	5	0	0.65	8.8e+03	1.6e+09	0.19	-1e+02	2.8e+08	5.5e+08	10
6.5e+02	3366	3367	-14	0.82	-37	0.92	-36	0.13	-14	0	0	14	0	0.27	1	0.82	-54	-3.9	4	0	0.016	1.1e+03	5.5e+02	0.019	-57	-5.6	5	9	0.0023	8.8e+03	3.3e+03	0.57	-1e+02	-13	5	0	0.87	8.8e+03	1.6e+09	0.19	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3367	3368	-14	0.82	-37	0.92	-36	0.13	-14	0	0	14	0	0.27	1	0.82	-54	-3.9	4	0	0.016	1.1e+03	5.5e+02	0.019	-57	-5.6	5	9	0.0023	8.8e+03	8.6e+03	0.57	-1e+02	-13	5	0	0.87	8.8e+03	1.6e+09	0.19	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3368	3369	-14	0.82	-37	0.93	-36	0.13	-14	0	0	14	0	0.27	1	0.82	-54	-3.9	0	0	0.94	2.2	48	0.019	-57	-5.6	5	9	0.0023	8.8e+03	1e+04	0.57	-1e+02	-13	5	0	0.37	8.8e+03	1.6e+09	0.19	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3369	3370	-14	0.82	-37	0.91	-36	0.13	-14	0	0	14	0	0.27	1	0.82	-54	-3.9	0	0	0.94	2.2	48	0.019	-56	-5.6	5	9	0.0023	8.8e+03	4.5e+03	0.56	-1e+02	-13	5	0	0.37	8.8e+03	1.6e+09	0.18	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3370	3371	-14	0.87	-37	0.91	-36	0.13	-14	0	0	14	0	0.27	1	0.87	-55	-4.9	7	0	0.00016	5.6e+05	2.8e+03	0.023	-56	-5.6	5	9	0.016	8.8e+03	8.6e+03	0.55	-1e+02	-13	5	0	0.95	8.8e+03	1.6e+09	0.17	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3371	3372	-14	0.87	-37	0.91	-36	0.13	-14	0	0	14	0	0.27	1	0.87	-55	-4.9	0	0	0.98	5.6e+05	2.8e+03	0.023	-57	-5.6	5	9	0.0023	8.8e+03	2.3e+04	0.55	-1e+02	-13	5	0	0.12	8.8e+03	1.6e+09	0.17	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3372	3373	-14	0.87	-37	0.91	-36	0.13	-14	0	0	14	0	0.27	1	0.87	-55	-4.9	7	0	0.00016	5.6e+05	2.8e+03	0.023	-57	-5.6	5	9	0.0023	8.8e+03	8.6e+03	0.55	-1e+02	-13	5	0	0.87	8.8e+03	1.6e+09	0.17	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3373	3374	-14	0.87	-37	0.91	-36	0.13	-14	0	0	14	0	0.27	1	0.87	-55	-4.9	7	0	0.00016	5.6e+05	2.8e+03	0.023	-57	-5.6	5	9	0.0023	8.8e+03	8.6e+03	0.55	-1e+02	-13	5	0	0.87	8.8e+03	1.6e+09	0.17	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3374	3375	-14	0.87	-37	0.91	-34	0.13	-14	0	0	14	0	0.27	1	0.87	-53	-4.9	7	0	5.1e-06	5.6e+05	2.8e+03	0.023	-57	-5.6	0	9	0.95	8.8e+03	8.6e+03	0.55	-99	-13	5	0	0.02	8.8e+03	1.2e+08	0.17	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3375	3376	-14	0.87	-37	0.91	-36	0.13	-14	0	0	14	0	0.27	1	0.87	-55	-4.9	7	0	5.1e-06	5.6e+05	6e+04	0.023	-57	-5.6	0	9	0.95	8.8e+03	8.6e+03	0.55	-1e+02	-13	5	0	0.02	8.8e+03	1.6e+09	0.17	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3376	3377	-14	0.87	-37	0.91	-36	0.13	-14	0	0	14	0	0.27	1	0.87	-55	-4.9	7	0	3e-05	5.6e+05	2.8e+03	0.023	-57	-5.6	0	9	0.91	8.8e+03	8.6e+03	0.55	-1e+02	-13	5	0	0.1	8.8e+03	1.6e+09	0.17	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3377	3378	-14	0.87	-37	0.91	-36	0.13	-14	0	0	14	0	0.27	1	0.87	-55	-4.9	7	0	3e-05	5.6e+05	2.8e+03	0.023	-57	-5.6	5	9	0.04	8.8e+03	8.6e+03	0.55	-1e+02	-13	5	0	0.93	8.8e+03	1.6e+09	0.17	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3378	3379	-14	0.87	-37	0.91	-36	0.13	-14	0	0	14	0	0.27	1	0.87	-55	-4.9	7	0	3e-05	5.6e+05	2.8e+03	0.023	-57	-5.6	5	9	0.04	8.8e+03	8.6e+03	0.55	-1e+02	-13	5	0	0.93	8.8e+03	1.6e+09	0.17	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3379	3380	-14	0.87	-37	0.91	-36	0.13	-14	0	0	14	0	0.27	1	0.87	-55	-4.9	7	0	1.6e-06	5.6e+05	2.8e+03	0.023	-57	-5.6	5	9	0.04	8.8e+03	8.6e+03	0.55	-1e+02	-13	5	0	0.72	8.8e+03	1.6e+09	0.17	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3380	3381	-14	0.87	-37	0.9	-36	0.13	-14	0	0	14	0	0.27	1	0.87	-55	-4.9	0	0	1	1.1e+03	1.1	0.023	-57	-5.6	5	9	0.0023	8.8e+03	8.6e+03	0.55	-1e+02	-13	5	0	0.13	8.8e+03	1.6e+09	0.18	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3381	3382	-14	0.87	-32	0.89	-36	0.13	-14	0	0	14	0	0.27	1	0.87	-55	-4.9	0	0	1	1.1e+03	1.1	0.023	-52	-5.6	5	9	0.0023	8.8e+03	8.6e+03	0.53	-95	-13	5	0	0.13	8.8e+03	4.1e+05	0.13	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3382	3383	-14	0.87	-34	0.89	-36	0.13	-14	0	0	14	0	0.27	1	0.87	-55	-4.9	0	0	1	1.1e+03	1.1	0.023	-53	-5.6	5	9	0.00094	8.8e+03	8.4e+04	0.54	-97	-13	5	0	0.058	8.8e+03	1.6e+09	0.13	-1e+02	2.8e+08	5.5e+08	10
6.5e+02	3383	3384	-14	0.87	-34	0.89	-36	0.13	-14	0	0	14	0	0.27	1	0.87	-55	-4.9	7	0	0.076	5.6e+05	2.8e+03	0.023	-53	-5.6	5	9	0.00094	8.8e+03	8.6e+03	0.54	-97	-13	5	0	0.99	8.8e+03	1.6e+09	0.13	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3384	3385	-12	0.84	-34	0.89	-36	0.13	-12	0	0	14	0	0.27	1	0.84	-53	-4.9	7	0	9.4e-05	5.6e+05	2.8e+03	0.023	-51	-5.6	5	9	0.00026	8.8e+03	2.8e+02	0.51	-93	-11	5	0	0.17	8.8e+03	1.2e+08	0.068	-88	2.8e+08	5.5e+08	10
6.5e+02	3385	3386	-12	0.84	-34	0.89	-36	0.13	-12	0	0	14	0	0.27	1	0.84	-53	-4.9	0	0	0.97	17	2e+03	0.023	-52	-5.6	5	9	0.00094	8.8e+03	8.6e+03	0.51	-94	-11	5	0	0.0046	8.8e+03	3.2e+08	0.072	-99	2.8e+08	5.5e+08	10
6.5e+02	3386	3387	-12	0.84	-34	0.89	-36	0.13	-12	0	0	14	0	0.27	1	0.84	-53	-4.9	0	0	0.63	17	2e+03	0.023	-52	-5.6	5	9	0.00094	8.8e+03	8.6e+03	0.51	-94	-11	5	0	0.003	8.8e+03	1.2e+08	0.072	-93	2.8e+08	5.5e+08	10
6.5e+02	3387	3388	-12	0.84	-33	0.79	-36	0.13	-12	0	0	14	0	0.27	1	0.84	-53	-4.9	0	0	0.63	5.6e+05	1e+04	0.023	-51	-5.6	5	9	0.00094	8.8e+03	1.4e+03	0.46	-93	-11	5	0	0.003	8.8e+03	1.2e+08	0.064	-89	2.8e+08	5.5e+08	10
6.5e+02	3388	3389	-12	0.84	-34	0.81	-36	0.13	-12	0	0	14	0	0.27	1	0.84	-53	-4.9	0	0	0.63	5.6e+05	1e+04	0.023	-51	-5.6	5	9	0.00094	8.8e+03	8.6e+03	0.46	-93	-11	5	0	0.003	8.8e+03	3.2e+08	0.065	-90	2.8e+08	5.5e+08	10
6.5e+02	3389	3390	-12	0.84	-32	0.81	-36	0.13	-12	0	0	14	0	0.27	1	0.84	-53	-4.9	0	0	0.63	5.6e+05	1e+04	0.023	-50	-5.6	5	9	0.00094	8.8e+03	8.6e+03	0.46	-92	-11	5	0	0.003	8.8e+03	1.2e+07	0.065	-90	2.8e+08	5.5e+08	10
6.5e+02	3390	3391	-12	0.84	-27	0.65	-36	0.13	-12	0	0	14	0	0.27	1	0.84	-53	-4.9	0	0	0.63	5.6e+05	2.8e+03	0.023	-45	-5.6	5	9	0.022	8.8e+03	3.6	0.38	-87	-11	5	0	0.066	8.8e+03	1.2e+08	0.052	-85	2.8e+08	5.5e+08	10
6.5e+02	3391	3392	-12	0.84	-27	0.65	-36	0.13	-12	0	0	14	0	0.27	1	0.84	-53	-4.9	7	0	8.3e-06	5.6e+05	2.8e+03	0.023	-45	-5.6	5	9	4.6e-06	8.8e+03	8.6e+03	0.38	-87	-11	5	0	0.0004	8.8e+03	1.2e+08	0.052	-76	2.8e+08	5.5e+08	10
6.5e+02	3392	3393	-12	0.84	-29	0.65	-36	0.13	-12	0	0	14	0	0.27	1	0.84	-53	-4.9	7	0	8.3e-06	5.6e+05	2.8e+03	0.023	-47	-5.6	5	9	0.022	8.8e+03	1.6e+05	0.37	-89	-11	5	0	0.49	8.8e+03	1.2e+08	0.041	-86	2.8e+08	5.5e+08	10
6.5e+02	3393	3394	-12	0.84	-29	0.65	-36	0.13	-12	0	0	14	0	0.27	1	0.84	-53	-4.9	7	0	8.3e-06	5.6e+05	2.8e+03	0.023	-47	-5.6	5	9	0.022	8.8e+03	8.6e+03	0.37	-89	-11	5	0	0.49	8.8e+03	1.2e+08	0.041	-86	2.8e+08	5.5e+08	10
6.5e+02	3394	3395	-12	0.84	-29	0.65	-36	0.13	-12	0	0	14	0	0.27	1	0.84	-53	-4.9	7	0	8.3e-06	5.6e+05	2.8e+03	0.023	-47	-5.6	5	9	0.022	8.8e+03	8.6e+03	0.34	-89	-11	5	0	0.49	8.8e+03	1.2e+08	0.037	-85	2.8e+08	5.5e+08	10
6.5e+02	3395	3396	-12	0.84	-29	0.65	-38	0.13	-12	0	0	14	0	0.27	1	0.84	-54	-4.9	7	0	3e-05	5.6e+05	2.7e+04	0.023	-47	-5.6	0	9	0.96	8.8e+03	8.6e+03	0.34	-90	-11	5	0	0.0092	8.8e+03	1.2e+08	0.037	-88	2.8e+08	5.5e+08	10
6.5e+02	3396	3397	-12	0.84	-31	0.71	-38	0.13	-12	0	0	14	0	0.27	1	0.84	-54	-4.9	0	0	0.94	5.6e+05	2.8e+03	0.023	-49	-5.6	5	9	0.003	8.8e+03	8.6e+03	0.38	-92	-11	5	0	0.014	8.8e+03	3.6e+09	0.05	-90	2.8e+08	5.5e+08	10
6.5e+02	3397	3398	-12	0.84	-31	0.71	-36	0.13	-12	0	0	14	0	0.27	1	0.84	-53	-4.9	7	0	1.9e-06	5.6e+05	1.5e+02	0.023	-49	-5.6	0	9	0.95	8.8e+03	6.2e+03	0.38	-90	-11	5	0	0.00058	8.8e+03	1.2e+08	0.05	-92	2.8e+08	5.5e+08	10
6.5e+02	3398	3399	-12	0.84	-31	0.71	-35	0.13	-12	0	0	14	0	0.27	1	0.84	-52	-4.9	7	0	1.2e-06	5.6e+05	7.5e+02	0.023	-49	-5.6	0	9	0.95	8.8e+03	6.2e+03	0.38	-90	-11	5	0	0.00036	8.8e+03	1.2e+08	0.05	-91	2.8e+08	5.5e+08	10
6.5e+02	3399	3400	-12	0.84	-31	0.71	-35	0.13	-12	0	0	14	0	0.27	1	0.84	-52	-4.9	0	0	0.6	5.6e+05	2.8e+03	0.023	-48	-5.6	5	9	0.013	8.8e+03	8.6e+03	0.38	-89	-11	5	0	0.038	8.8e+03	5.4e+07	0.05	-85	2.8e+08	5.5e+08	10
6.5e+02	3400	3401	-12	0.84	-31	0.71	-35	0.13	-12	0	0	14	0	0.27	1	0.84	-52	-4.9	0	0	0.6	5.6e+05	2.8e+03	0.023	-48	-5.6	5	9	0.013	8.8e+03	8.6e+03	0.38	-89	-11	5	0	0.038	8.8e+03	1.2e+08	0.05	-85	2.8e+08	5.5e+08	10
6.5e+02	3401	3402	-13	0.85	-31	0.71	-35	0.13	-12	0	0	14	0	0.27	1	0.85	-53	-4.9	7	0	5.8e-06	5.6e+05	2.8e+03	0.022	-49	-5.6	5	9	0.18	8.8e+03	8.6e+03	0.41	-93	-14	5	0	0.93	8.8e+03	9.7e+09	0.11	-1e+02	2.8e+08	5.5e+08	10
6.5e+02	3402	3403	-13	0.85	-32	0.7	-35	0.13	-12	0	0	14	0	0.27	1	0.85	-53	-4.9	0	0	0.83	17	2e+03	0.022	-51	-5.6	5	9	0.061	8.8e+03	1.2e+05	0.41	-94	-14	5	0	0.69	8.8e+03	9.7e+09	0.11	-1e+02	2.8e+08	5.5e+08	10
6.5e+02	3403	3404	-13	0.83	-32	0.7	-35	0.13	-13	0	0	14	0	0.27	1	0.83	-53	-4.9	7	0	1.2e-06	5.6e+05	2.8e+03	0.019	-51	-5.6	5	9	0.68	8.8e+03	8.6e+03	0.4	-94	-14	5	0	0.98	8.8e+03	9.7e+09	0.11	-1.1e+02	2.8e+08	5.5e+08	10
6.5e+02	3404	3405	-13	0.83	-32	0.7	-35	0.13	-13	0	0	14	0	0.27	1	0.83	-53	-4.9	7	0	1.2e-06	5.6e+05	2.8e+03	0.019	-51	-5.6	5	9	0.00099	8.8e+03	8.6e+03	0.4	-94	-14	5	0	0.37	8.8e+03	9.7e+09	0.11	-88	2.8e+08	5.5e+08	10
6.5e+02	3405	3406	-13	0.83	-32	0.7	-35	0.13	-13	0	0	14	0	0.27	1	0.83	-53	-4.9	7	0	1.2e-06	5.6e+05	2.8e+03	0.019	-51	-5.6	0	9	0.9	8.8e+03	4.6e+02	0.4	-94	-14	5	0	0.026	8.8e+03	9.7e+09	0.11	-94	2.8e+08	5.5e+08	10
6.5e+02	3406	3407	-13	0.83	-32	0.7	-34	0.13	-13	0	0	14	0	0.27	1	0.83	-52	-4.9	7	0	1.2e-06	5.6e+05	1.4e+03	0.019	-51	-5.6	0	9	0.9	8.8e+03	4.6e+02	0.4	-94	-14	5	0	0.026	8.8e+03	9.7e+09	0.11	-94	2.8e+08	5.5e+08	10
6.5e+02	3407	3408	-13	0.83	-32	0.64	-34	0.13	-13	0	0	14	0	0.27	1	0.83	-52	-4.9	0	0	0.74	5.6e+05	6.2e+03	0.019	-51	-5.6	5	9	0.013	8.8e+03	1e+04	0.34	-94	-14	5	0	0.66	8.8e+03	9.7e+09	0.089	-94	2.8e+08	5.5e+08	10
6.5e+02	3408	3409	-13	0.83	-32	0.64	-34	0.13	-13	0	0	14	0	0.27	1	0.83	-52	-4.9	7	0	2.3e-08	5.6e+05	2.8e+03	0.019	-51	-5.6	5	9	0.013	8.8e+03	8.6e+03	0.34	-94	-14	5	0	0.17	8.8e+03	9.7e+09	0.089	-80	2.8e+08	5.5e+08	10
6.5e+02	3409	3410	-13	0.83	-32	0.64	-34	0.13	-13	0	0	14	0	0.27	1	0.83	-51	-3.9	4	0	2.4e-06	1.1e+03	5.5e+02	0.013	-51	-5.6	5	9	0.26	8.8e+03	8.6e+03	0.36	-94	-14	5	0	0.66	8.8e+03	9.7e+09	0.091	-92	2.8e+08	5.5e+08	10
6.5e+02	3410	3411	-13	0.83	-32	0.64	-38	0.21	-13	0	0	14	0	0.27	1	0.83	-55	-3.3	4	0	0.0019	1.1e+03	9.8e+04	0.037	-51	-5.6	0	9	1	8.8e+03	8.6e+03	0.36	-97	-13	6	0	0.045	7e+04	3.1e+09	0.14	-94	2.8e+08	5.5e+08	10
6.5e+02	3411	3412	-13	0.83	-32	0.64	-41	0.2	-13	0	0	14	0	0.27	1	0.83	-57	-3.3	4	0	0.0019	1.1e+03	1e+04	0.035	-51	-5.6	0	9	0.78	8.8e+03	8.6e+03	0.36	-1e+02	-13	6	0	0.037	7e+04	3.1e+09	0.13	-90	2.8e+08	5.5e+08	10
